state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Kerala,Thirssur,Thrissur APMC,Pumpkin,Pumpkin,FAQ,18/04/2026,1800.0,1800.0,1800.0
Kerala,Wayanad,Sultan bathery APMC,Coconut,Other,Local,18/04/2026,6595.0,6600.0,6600.0
Uttar Pradesh,Maharajganj,Gadaura APMC,Rice,Common,FAQ,18/04/2026,2300.0,2300.0,2300.0
Uttar Pradesh,Maharajganj,Gadaura APMC,Wheat,Other,FAQ,18/04/2026,2400.0,2400.0,2400.0
Uttar Pradesh,Agra,Jagnair APMC,Wheat,Dara,FAQ,18/04/2026,2350.0,2350.0,2350.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Brinjal,Other,Local,18/04/2026,3000.0,4500.0,3750.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bitter gourd,Other,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,18/04/2026,3000.0,4000.0,3500.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,18/04/2026,2000.0,3500.0,2750.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,18/04/2026,3500.0,4000.0,3750.0
Odisha,Malkangiri,Malkanagiri APMC,Bitter gourd,Other,Grade B,18/04/2026,3000.0,3000.0,3000.0
Odisha,Rayagada,Gunpur APMC,Cauliflower,Cauliflower,FAQ,18/04/2026,3000.0,4000.0,3500.0
Odisha,Rayagada,Gunpur APMC,Cashewnuts,Local(Raw),FAQ,18/04/2026,13000.0,14000.0,13500.0
Odisha,Rayagada,Gunpur APMC,Cucumbar(Kheera),Other,FAQ,18/04/2026,1500.0,2500.0,2000.0
Odisha,Rayagada,Rayagada APMC,Brinjal,Brinjal,Local,18/04/2026,1900.0,2000.0,2000.0
Odisha,Rayagada,Rayagada APMC,Green Chilli,Green Chilly,Local,18/04/2026,5900.0,6000.0,6000.0
Odisha,Rayagada,Rayagada APMC,Cabbage,Cabbage,Local,18/04/2026,1400.0,1500.0,1500.0
Punjab,Gurdaspur,Batala APMC,Onion,Red,Grade C,18/04/2026,1100.0,1300.0,1200.0
Punjab,Ludhiana,Khanna APMC,Banana,Other,Grade A,18/04/2026,1800.0,1800.0,1800.0
Punjab,Ludhiana,Khanna APMC,Mousambi(Sweet Lime),Other,Grade A,18/04/2026,4000.0,4000.0,4000.0
Punjab,Ludhiana,Khanna APMC,Pomegranate,Other,Grade A,18/04/2026,8000.0,8000.0,8000.0
Punjab,Ludhiana,Khanna APMC,Bitter gourd,Bitter Gourd,Grade A,18/04/2026,2000.0,2000.0,2000.0
Punjab,Ludhiana,Khanna APMC,Peas Wet,Peas Wet,Grade A,18/04/2026,3000.0,3000.0,3000.0
Punjab,Ludhiana,Khanna APMC,Pumpkin,Other,Grade A,18/04/2026,800.0,800.0,800.0
Punjab,Ludhiana,Khanna APMC,Onion,Onion,Grade A,18/04/2026,1200.0,1200.0,1200.0
Punjab,Ludhiana,Khanna APMC,Cauliflower,Local,Grade A,18/04/2026,1500.0,1500.0,1500.0
Punjab,Ludhiana,Jagraon APMC,Ginger(Green),Other,FAQ,18/04/2026,4500.0,4500.0,4500.0
Punjab,Ludhiana,Jagraon APMC,Banana,Other,Grade A,18/04/2026,2500.0,2500.0,2500.0
Punjab,Ludhiana,Jagraon APMC,Karbuja(Musk Melon),Other,Grade A,18/04/2026,3000.0,3000.0,3000.0
Punjab,Ludhiana,Jagraon APMC,Pomegranate,Other,Grade A,18/04/2026,8000.0,8000.0,8000.0
Andhra Pradesh,Kurnool,Kurnool APMC,Sunflower/Sunflower Seed,Local,Local,18/04/2026,4369.0,4529.0,4529.0
Andhra Pradesh,Kurnool,Kurnool APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,18/04/2026,3609.0,5340.0,5070.0
Punjab,Patiala,Patiala APMC,Apple,Apple,Grade A,18/04/2026,10000.0,11000.0,10500.0
Punjab,Patiala,Patiala APMC,Orange,Orange,Grade A,18/04/2026,7000.0,8000.0,7500.0
Punjab,Patiala,Patiala APMC,Pineapple,Pine Apple,Grade B,18/04/2026,4600.0,5800.0,5000.0
Punjab,Patiala,Patiala APMC,Onion,Onion,Grade A,18/04/2026,1300.0,1500.0,1400.0
Punjab,Patiala,Patiala APMC,Raddish,Raddish,Grade B,18/04/2026,1400.0,1800.0,1700.0
Rajasthan,Baran,Baran APMC,Corriander seed,Other,Local,18/04/2026,10000.0,13700.0,11451.0
Rajasthan,Baran,Baran APMC,Garlic,Other,Local,18/04/2026,3000.0,14200.0,9000.0
Rajasthan,Bundi,Bundi APMC,Soyabean,Other,FAQ,18/04/2026,5500.0,5500.0,5500.0
Rajasthan,Bundi,Bundi APMC,Mustard,Other,FAQ,18/04/2026,6001.0,6600.0,6301.0
Rajasthan,Bundi,Bundi APMC,Paddy(Common),Other,FAQ,18/04/2026,3300.0,4781.0,4041.0
Maharashtra,Ahmednagar,Ahmednagar APMC,Apple,Other,Local,18/04/2026,14000.0,20000.0,17000.0
Maharashtra,Ahmednagar,Ahmednagar APMC,Cucumbar(Kheera),Other,Local,18/04/2026,1000.0,1200.0,1100.0
Maharashtra,Ahmednagar,Ahmednagar APMC,Bitter gourd,Other,Local,18/04/2026,2500.0,3000.0,2750.0
Maharashtra,Ahmednagar,Ahmednagar APMC,Cabbage,Other,Local,18/04/2026,800.0,1000.0,900.0
Maharashtra,Ahmednagar,Ahmednagar APMC,Drumstick,Other,Local,18/04/2026,2500.0,3000.0,2750.0
Maharashtra,Ahmednagar,Ahmednagar APMC,Brinjal,Other,Local,18/04/2026,1000.0,1500.0,1250.0
Rajasthan,Pratapgarh,Pratapgarh APMC,Lentil(Masur)(Whole),Other,FAQ,18/04/2026,5600.0,6240.0,5920.0
Rajasthan,Pratapgarh,Pratapgarh APMC,Linseed,Other,FAQ,18/04/2026,7150.0,7850.0,7650.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/04/2026,1500.0,2000.0,1750.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18/04/2026,8000.0,8000.0,8000.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/04/2026,5000.0,5000.0,5000.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/04/2026,3500.0,4000.0,3750.0
Rajasthan,Hanumangarh,Pilibanga APMC,Bengal Gram(Gram)(Whole),Other,FAQ,18/04/2026,4900.0,4900.0,4900.0
Rajasthan,Jhunjhunu,Nawalgarh APMC,Mustard,Mustard,Local,18/04/2026,6400.0,6400.0,6400.0
Uttar Pradesh,Agra,Jarar APMC,Wheat,Dara,FAQ,18/04/2026,2300.0,2300.0,2300.0
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Groundnut,Other,FAQ,18/04/2026,13190.5,13920.0,13686.38
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Capsicum,Other,FAQ,18/04/2026,1400.0,1600.0,1491.09
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Pegeon Pea(Arhar Fali),Other,FAQ,18/04/2026,6500.0,11950.4,7867.62
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Tomato,Other,FAQ,18/04/2026,1350.0,1360.0,1355.74
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Mustard,Other,FAQ,18/04/2026,10791.66,10791.66,10791.66
Uttar Pradesh,Hardoi,Hardoi APMC,Wheat,Wheat-Organic,FAQ,18/04/2026,2325.0,2325.0,2325.0
Uttar Pradesh,Jaunpur,Jaunpur APMC,Mustard,Other,FAQ,18/04/2026,6300.0,6300.0,6300.0
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Coriander(Leaves),Other,FAQ,18/04/2026,7000.0,7000.0,7000.0
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Peas(Dry),Other,FAQ,18/04/2026,4025.0,4025.0,4025.0
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Rice,Common,FAQ,18/04/2026,2900.0,2900.0,2900.0
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Tobacco,Other,FAQ,18/04/2026,2000.0,2000.0,2000.0
Gujarat,Patan,Sami APMC,Corriander seed,"A-1, Green",Local,18/04/2026,10000.0,10850.0,10500.0
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion,Bellary,Local,18/04/2026,3000.0,3200.0,3100.0
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Potato,Red Nanital,Local,18/04/2026,2800.0,3000.0,2900.0
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Brinjal,Round,Local,18/04/2026,4000.0,4500.0,4250.0
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,18/04/2026,4000.0,4200.0,4100.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coconut,Coconut,Local,18/04/2026,4600.0,5200.0,4900.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,18/04/2026,7200.0,8000.0,7600.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,18/04/2026,2400.0,2800.0,2600.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/04/2026,4500.0,5000.0,4750.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,18/04/2026,4000.0,4000.0,4000.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,18/04/2026,4000.0,4500.0,4250.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/04/2026,6500.0,7000.0,6750.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18/04/2026,8000.0,8000.0,8000.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,18/04/2026,4000.0,4000.0,4000.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Raddish,Raddish,Local,18/04/2026,2000.0,2000.0,2000.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Capsicum,Capsicum,Local,18/04/2026,6000.0,6500.0,6250.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Lime,Lime,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,18/04/2026,15000.0,15000.0,15000.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/04/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,18/04/2026,2000.0,2000.0,2000.0
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,18/04/2026,1500.0,1500.0,1500.0
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Tomato,Deshi,Local,18/04/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,18/04/2026,2000.0,2000.0,2000.0
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/04/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/04/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,18/04/2026,6000.0,6000.0,6000.0
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,18/04/2026,5000.0,5000.0,5000.0
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,18/04/2026,6000.0,6000.0,6000.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Potato,Red Nanital,Local,18/04/2026,2500.0,2500.0,2500.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Brinjal,Round,Local,18/04/2026,4500.0,5000.0,4750.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/04/2026,6000.0,6000.0,6000.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,18/04/2026,3000.0,3000.0,3000.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Capsicum,Capsicum,Local,18/04/2026,4500.0,4500.0,4500.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,18/04/2026,4000.0,4000.0,4000.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Colacasia,Colacasia,Local,18/04/2026,4500.0,4500.0,4500.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Brinjal,Round,Local,18/04/2026,3600.0,4800.0,4200.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/04/2026,4200.0,4200.0,4200.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18/04/2026,8400.0,8400.0,8400.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,18/04/2026,25000.0,25000.0,25000.0
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/04/2026,2000.0,2000.0,2000.0
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Tomato,Deshi,Local,18/04/2026,2500.0,2500.0,2500.0
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,18/04/2026,2500.0,2500.0,2500.0
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/04/2026,4000.0,4000.0,4000.0
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/04/2026,3500.0,3500.0,3500.0
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,18/04/2026,4000.0,4000.0,4000.0
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Raddish,Raddish,Local,18/04/2026,2000.0,2000.0,2000.0
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,18/04/2026,9000.0,9000.0,9000.0
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,18/04/2026,2000.0,2000.0,2000.0
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/04/2026,4000.0,4000.0,4000.0
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,18/04/2026,4000.0,4000.0,4000.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Banana,Besrai,Local,18/04/2026,3600.0,3800.0,3700.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/04/2026,7600.0,8000.0,7800.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Peas,Green Peas,Local,18/04/2026,14300.0,14800.0,14550.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,18/04/2026,3300.0,3600.0,3450.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tomato,Local,Local,18/04/2026,2400.0,2600.0,2500.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/04/2026,2400.0,2500.0,2450.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18/04/2026,8000.0,8400.0,8200.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,18/04/2026,1800.0,2000.0,1900.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/04/2026,2800.0,3000.0,2900.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/04/2026,4300.0,4600.0,4450.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,18/04/2026,3600.0,3800.0,3700.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Raddish,Raddish,Local,18/04/2026,1700.0,1800.0,1750.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,18/04/2026,5500.0,6000.0,5750.0
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,18/04/2026,7500.0,8000.0,7750.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/04/2026,4200.0,4500.0,4350.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,18/04/2026,4200.0,4500.0,4350.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,18/04/2026,2800.0,3000.0,2900.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,18/04/2026,3200.0,3500.0,3350.0
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/04/2026,6000.0,6500.0,6250.0
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Bitter gourd,Other,Local,18/04/2026,3200.0,3500.0,3350.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Papaya,Papaya,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Potato,Red Nanital,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,18/04/2026,1800.0,2000.0,1900.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,18/04/2026,4500.0,5000.0,4750.0
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/04/2026,2000.0,2500.0,2250.0
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Lemon,Lemon,Local,18/04/2026,13000.0,14000.0,13500.0
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/04/2026,4500.0,5000.0,4750.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Green Peas,Green Peas,Local,18/04/2026,9000.0,10000.0,9500.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Papaya,Papaya,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coconut,Coconut,Local,18/04/2026,5500.0,6000.0,5750.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,18/04/2026,4000.0,5000.0,4500.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,18/04/2026,4000.0,5000.0,4500.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,18/04/2026,4000.0,5000.0,4500.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Colacasia,Colacasia,Local,18/04/2026,5000.0,6000.0,5500.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/04/2026,1200.0,1500.0,1350.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,18/04/2026,5000.0,5500.0,5250.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,18/04/2026,4500.0,5000.0,4750.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Coconut,Coconut,Local,18/04/2026,4500.0,5000.0,4750.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/04/2026,4500.0,5000.0,4750.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,18/04/2026,9000.0,10000.0,9500.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/04/2026,4500.0,5000.0,4750.0
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,18/04/2026,7500.0,8000.0,7750.0
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,18/04/2026,5000.0,6000.0,5500.0
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Lemon,Lemon,Local,18/04/2026,16000.0,18000.0,17000.0
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,18/04/2026,10000.0,12000.0,11000.0
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/04/2026,5000.0,6000.0,5500.0
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,18/04/2026,5000.0,6000.0,5500.0
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Drumstick,Drumstick,Local,18/04/2026,5000.0,6000.0,5500.0
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/04/2026,4000.0,5000.0,4500.0
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,18/04/2026,2000.0,2500.0,2250.0
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,18/04/2026,2000.0,2000.0,2000.0
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/04/2026,4000.0,4000.0,4000.0
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Lemon,Lemon,Local,18/04/2026,10000.0,12000.0,11000.0
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Tomato,Deshi,Local,18/04/2026,1500.0,2000.0,1750.0
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18/04/2026,8000.0,8000.0,8000.0
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,18/04/2026,3000.0,3000.0,3000.0
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,18/04/2026,2000.0,3000.0,2500.0
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Brinjal,Round,Local,18/04/2026,4000.0,5000.0,4500.0
